UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
104346,Central Arizona College,Coolidge,AZ,www.centralaz.edu/,1,2,2,1,6,NULL,NULL,4388,5491,NULL,40942,10402,6157,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu/,1,1,1,3,6,NULL,NULL,56,NULL,9531,13200,NULL,7000,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,https://www.cochise.edu/,2,2,2,1,6,NULL,NULL,2922,7124,NULL,45508,12103,5500,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu/,1,1,1,3,6,NULL,NULL,43,NULL,16680,20963,NULL,7851,NULL
104568,Avalon Institute-Mesa,Mesa,AZ,avalon.edu/mesa-az/,1,1,1,3,6,NULL,NULL,377,NULL,17354,24384,NULL,6312,NULL
104577,Eastern Arizona College,Thatcher,AZ,www.eac.edu/,1,2,2,1,6,NULL,NULL,3187,9776,NULL,42325,16509,PrivacySuppressed,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,prescott.erau.edu/,3,3,4,2,6,0.72428128523111,1240,3015,NULL,36270,79837,56260,14250,699
104665,The School of Architecture,Paradise Valley,AZ,https://tsoa.edu/,3,4,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
104708,Glendale Community College,Glendale,AZ,www.gccaz.edu/,1,1,2,1,6,NULL,NULL,10528,9717,NULL,44916,15020,4500,NULL
104717,Grand Canyon University,Phoenix,AZ,www.gcu.edu/,3,3,4,3,6,0.82835517213314,NULL,64210,NULL,21176,71157,31393,12500,0.4474
105145,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu/,1,1,2,1,6,NULL,NULL,3691,10356,NULL,53186,15327,4500,NULL
105154,Mesa Community College,Mesa,AZ,www.mesacc.edu/,2,2,2,1,6,NULL,NULL,12167,10850,NULL,45303,16002,4500,NULL
105206,Mohave Community College,Kingman,AZ,https://www.mohave.edu/,2,1,2,1,6,NULL,NULL,2622,6858,NULL,40821,11046,8000,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,www.uti.edu/,1,1,1,3,6,NULL,NULL,779,NULL,20683,41014,NULL,10247,NULL
105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu/,2,2,3,1,6,NULL,NULL,1224,10923,NULL,30386,14140,PrivacySuppressed,0.0588
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,3,3,4,1,6,0.78354170554207,NULL,23772,14636,NULL,49995,28480,12916,0.59
105349,Northland Pioneer College,Holbrook,AZ,www.npc.edu/,1,1,2,1,6,NULL,NULL,1124,6123,NULL,NULL,14079,PrivacySuppressed,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu/,3,3,4,2,6,0.53168376584188,976,348,NULL,NULL,49321,NULL,12500,NULL
105428,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu/,2,1,2,1,6,NULL,NULL,6674,10118,NULL,43550,15974,5250,NULL
105525,Pima Community College,Tucson,AZ,www.pima.edu/,1,1,2,1,6,NULL,NULL,13128,3409,NULL,40146,8648,4500,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,https://pmi.edu/,1,1,3,3,6,NULL,NULL,2485,NULL,NULL,35679,NULL,9500,0.6651
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,https://pmi.edu/,1,1,2,3,6,NULL,NULL,782,NULL,21149,30663,NULL,5250,NULL
105589,Prescott College,Prescott,AZ,https://www.prescott.edu/,3,3,4,2,6,0.99319727891156,NULL,383,NULL,14226,40699,44892,12500,0.4
105659,Refrigeration School Inc,Phoenix,AZ,https://www.rsi.edu/,1,1,2,3,6,NULL,NULL,1007,NULL,21297,45616,NULL,7917,NULL
105668,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu/,1,1,2,1,6,NULL,NULL,3824,9226,NULL,48356,14123,4375,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com/,1,1,1,3,6,NULL,NULL,12,NULL,23078,32410,NULL,7307,NULL
105747,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu/,2,2,2,1,6,NULL,NULL,4764,11286,NULL,44657,16557,4500,NULL
105792,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu/,2,1,2,1,6,NULL,NULL,2395,10040,NULL,36042,15440,4500,NULL
105899,Arizona Christian University,Glendale,AZ,arizonachristian.edu/,3,3,3,2,6,0.75941080196399,1043,1012,NULL,31546,44789,47850,6251,0.3583
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu/,1,2,2,3,6,NULL,NULL,1995,NULL,24917,47845,NULL,11183,NULL
106148,Yavapai College,Prescott,AZ,https://www.yc.edu/,1,1,2,1,6,NULL,NULL,4004,7144,NULL,40752,12567,6762,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,3,3,4,1,5,0.57686212361331,1119,5025,15868,NULL,48762,20260,14500,0.3988
106263,University of Arkansas for Medical Sciences,Little Rock,AR,https://www.uams.edu/,3,3,4,1,5,NULL,NULL,1072,NULL,NULL,65368,NULL,13000,NULL
106306,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu/,2,3,3,2,5,NULL,NULL,414,NULL,12951,34623,22127,8250,0.0917
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,arbs.edu/,1,1,1,3,5,NULL,NULL,28,NULL,22946,17563,NULL,6333,NULL
106324,Arkansas Beauty College,Russellville,AR,https://www.arkansasbeautycollege.us/,1,1,1,3,5,NULL,NULL,33,NULL,10913,18416,NULL,7000,NULL
106342,Lyon College,Batesville,AR,www.lyon.edu/,3,3,3,2,5,0.27209492635024,1163,576,NULL,10786,38148,33415,10699,0.4554
106351,Arkansas Technical School,North Little Rock,AR,www.arktech.edu/,1,1,1,3,5,NULL,NULL,62,NULL,20417,16238,NULL,9833,NULL
106360,Arthur's Beauty College,Fort Smith,AR,www.arthursbeautycollege.com/,1,1,1,3,5,NULL,NULL,25,NULL,10138,16046,NULL,9500,NULL
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu/,3,3,4,1,5,0.82671698816512,1188,24001,14998,NULL,55658,23843,15749,0.6968
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu/,3,3,4,1,5,0.6752500532028,902,2444,10542,NULL,36857,18873,14328,0.4075
106449,Arkansas State University-Beebe,Beebe,AR,www.asub.edu/,1,2,2,1,5,NULL,NULL,1787,9708,NULL,34049,15021,5500,NULL
106458,Arkansas State University,Jonesboro,AR,www.astate.edu/,3,3,4,1,5,0.63290488431876,1149,7478,13430,NULL,43701,21752,15000,0.5384
106467,Arkansas Tech University,Russellville,AR,www.atu.edu/,3,3,4,1,5,0.94371180443872,NULL,6467,12191,NULL,40057,19857,11350,0.4578
106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,1,1,4,1,5,NULL,NULL,1946,12907,NULL,39168,19028,11364,0.3301
106494,Arthur's Beauty College,Jacksonville,AR,arthursbeautycollege.com/,1,1,1,3,5,NULL,NULL,38,NULL,11071,20500,NULL,7931,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu/,2,2,2,2,5,0,NULL,666,NULL,23271,56072,24888,9500,NULL
106625,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu/,1,1,2,1,5,NULL,NULL,1068,8204,NULL,35078,13317,6000,NULL
106704,University of Central Arkansas,Conway,AR,www.uca.edu/,3,3,4,1,5,0.9237246161466,1133,7763,14735,NULL,44604,21408,13000,494
106713,Central Baptist College,Conway,AR,www.cbc.edu/,3,3,3,2,5,0.6160458452722,1059,546,NULL,23545,38728,27262,12876,0.3889
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,1,1,2,1,5,NULL,NULL,858,5172,NULL,34513,11803,PrivacySuppressed,NULL
106810,Crowley's Ridge College,Paragould,AR,www.crc.edu/,3,3,3,2,5,NULL,NULL,170,NULL,15968,34744,23830,13918,0.2308
106883,East Arkansas Community College,Forrest City,AR,https://www.eacc.edu/,1,1,2,1,5,NULL,NULL,606,7290,NULL,30432,13211,4750,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu/,1,1,1,3,5,NULL,NULL,62,NULL,13009,23490,NULL,3412,NULL
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,paulmitchell.edu/littlerock,1,1,1,3,5,NULL,NULL,330,NULL,22641,19149,NULL,9833,NULL
106980,National Park College,Hot Springs,AR,www.np.edu/,2,1,2,1,5,NULL,NULL,1903,8759,NULL,34679,14109,6250,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu/,1,1,2,1,5,NULL,NULL,698,7884,NULL,45586,14176,7085,NULL
107044,Harding University,Searcy,AR,www.harding.edu/,3,3,4,2,5,0.54136363636363,1183,3262,NULL,20429,48137,33168,21601,0.6717
107071,Henderson State University,Arkadelphia,AR,https://www.hsu.edu/,3,3,4,1,5,0.75010517458981,1084,2205,16696,NULL,39440,25533,12000,372
107080,Hendrix College,Conway,AR,https://www.hendrix.edu/,3,3,4,2,5,0.68301886792452,1286,1103,NULL,10299,40920,55218,19500,0.7289
107099,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com/,1,1,1,3,5,NULL,NULL,85,NULL,12579,19066,NULL,8000,NULL
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,www.jrmc.org/,1,2,2,2,5,NULL,NULL,66,NULL,NULL,63815,NULL,7500,NULL
107141,John Brown University,Siloam Springs,AR,https://www.jbu.edu/,3,3,4,2,5,0.5286783042394,1231,1381,NULL,18641,46598,41492,17000,0.7039
107220,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com/,1,1,1,3,5,NULL,NULL,196,NULL,13018,19201,NULL,5531,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com/,1,1,1,3,5,NULL,NULL,53,NULL,17484,20360,NULL,4398,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu/,1,1,2,1,5,NULL,NULL,525,8814,NULL,35799,15083,PrivacySuppressed,NULL
107327,Arkansas Northeastern College,Blytheville,AR,www.anc.edu/,1,1,2,1,5,NULL,NULL,786,4117,NULL,33388,10511,PrivacySuppressed,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu/,1,1,1,3,5,NULL,NULL,33,NULL,11054,13113,NULL,9500,NULL
107460,North Arkansas College,Harrison,AR,www.northark.edu/,1,1,2,1,5,NULL,NULL,1161,9786,NULL,35122,15648,5928,NULL
107488,Northwest Technical Institute,Springdale,AR,www.nwti.edu/,1,1,1,1,5,NULL,NULL,155,12673,NULL,41310,16765,PrivacySuppressed,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu/,3,3,4,2,5,0.7375478927203,NULL,1572,NULL,20847,41568,41491,15000,0.6675
107521,Arkansas State University Three Rivers,Malvern,AR,www.asutr.edu/,1,1,2,1,5,NULL,NULL,424,3716,NULL,51251,10098,6500,NULL
107549,Ozarka College,Melbourne,AR,www.ozarka.edu/,1,1,2,1,5,NULL,NULL,627,4901,NULL,27286,11266,7713,NULL
107558,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu/,3,3,3,2,5,0.55370177267987,1061,775,NULL,14486,37145,34732,11000,488
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu/,1,1,2,1,5,1,NULL,1586,7391,NULL,37714,13628,6300,NULL
107600,Philander Smith College,Little Rock,AR,https://www.philander.edu/,3,3,3,2,5,NULL,NULL,709,NULL,14847,35485,25960,14750,0.2824
107619,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu/,1,1,2,1,5,NULL,NULL,611,4078,NULL,27525,10574,3500,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,https://www.seark.edu/,1,1,2,1,5,NULL,NULL,808,7662,NULL,42740,13136,6186,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,https://www.pcec.edu/,1,1,1,3,5,NULL,NULL,37,NULL,10398,12984,NULL,9833,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,uaptc.edu/,1,1,2,1,5,NULL,NULL,4110,12959,NULL,32433,18439,7000,NULL
107725,University of Arkansas Hope-Texarkana,Hope,AR,www.uaht.edu/,1,1,2,1,5,NULL,NULL,760,6084,NULL,35616,12807,3500,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,www.uarichmountain.edu/,1,1,2,1,5,NULL,NULL,529,4926,NULL,29044,10811,4875,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,1,1,1,3,5,NULL,NULL,118,NULL,13482,21085,NULL,9753,NULL
107831,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,1,1,1,3,5,NULL,NULL,84,NULL,12385,11826,NULL,9500,NULL
107840,Shorter College,N Little Rock,AR,www.shortercollege.edu/,2,2,2,2,5,NULL,NULL,245,NULL,13760,15458,19840,22625,NULL
107877,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,3,3,4,2,5,0.64098221845893,1100,593,NULL,15664,35952,31252,9500,0.3175
107974,South Arkansas Community College,El Dorado,AR,www.southark.edu/,1,1,2,1,5,NULL,NULL,889,7312,NULL,40481,11982,7000,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu/,3,3,4,1,5,0.62602204052612,1094,2795,15873,NULL,42027,23732,12500,0.4008
107992,Southern Arkansas University Tech,Camden,AR,www.sautech.edu/,1,1,2,1,5,NULL,NULL,725,7639,NULL,41035,17911,4500,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com/,1,1,1,3,5,NULL,NULL,15,NULL,4058,NULL,NULL,PrivacySuppressed,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,https://uafs.edu/,3,3,4,1,5,NULL,NULL,4188,9336,NULL,40795,18174,10750,0.2629
108232,Academy of Art University,San Francisco,CA,www.academyart.edu/,3,3,4,3,8,NULL,NULL,5294,NULL,32736,42662,41301,11000,0.3802
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
108667,College of Alameda,Alameda,CA,https://alameda.edu/,1,2,2,1,8,NULL,NULL,3629,7530,NULL,50599,14602,9500,NULL
108807,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,2,2,2,1,8,NULL,NULL,7389,3234,NULL,38746,11135,7888,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu/,2,2,2,2,8,0.71095152603231,NULL,217,NULL,31278,16806,47804,12000,NULL
108861,Berkeley School of Theology,Berkeley,CA,www.bst.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,www.afi.com/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
108977,American Beauty College,West Covina,CA,https://www.americanbeautycollege.edu/,1,1,1,3,8,NULL,NULL,185,NULL,13970,13108,NULL,4923,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,https://americancareercollege.edu/,1,1,2,3,8,NULL,NULL,1902,NULL,27741,32594,NULL,9500,NULL
109086,American Conservatory Theater,San Francisco,CA,www.act-sf.org/,1,4,4,2,8,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,1
109208,American River College,Sacramento,CA,https://www.arc.losrios.edu/,1,2,2,1,8,NULL,NULL,22837,6039,NULL,47127,13465,9354,NULL
109350,Antelope Valley Community College District,Lancaster,CA,www.avc.edu/,2,2,3,1,8,NULL,NULL,9670,3524,NULL,38750,11709,8619,0.2888
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu/,3,3,4,2,8,0.75560081466395,NULL,2026,NULL,46201,64166,68087,26000,0.7586
