UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
101189,Faulkner University,Faulkner,Montgomery,AL,5,www.faulkner.edu/,2,1696,0.64600781686208,1042,36457,NULL,20371,43620,15000,0.1851,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,18
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,Gadsden,AL,5,www.gadsdenstate.edu/,1,3513,NULL,NULL,10619,4239,NULL,39544,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101277,New Beginning College of Cosmetology,NULL,Albertville,AL,5,www.nbccosmetology.com/,3,57,NULL,NULL,NULL,NULL,13520,18877,6100,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,Dothan,AL,5,www.wallace.edu/,1,3191,NULL,NULL,8791,1520,NULL,37648,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101295,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,Hanceville,AL,5,https://www.wallacestate.edu/,1,4303,NULL,NULL,13196,8467,NULL,41262,8200,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101301,George C Wallace State Community College-Selma,Wallace Community College Selma,Selma,AL,5,https://www.wccs.edu/,1,942,NULL,NULL,9102,1912,NULL,34262,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101365,Herzing University-Birmingham,NULL,Birmingham,AL,5,https://www.herzing.edu/,2,608,0.94095092024539,NULL,31202,NULL,26887,43052,11756,0.3913,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,5
101435,Huntingdon College,NULL,Montgomery,AL,5,www.huntingdon.edu/,2,838,0.69301164725457,1111,39177,NULL,23330,46832,20000,0.4422,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16
101453,Heritage Christian University,NULL,Florence,AL,5,www.hcu.edu/,2,71,NULL,NULL,16024,NULL,4856,NULL,PrivacySuppressed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101462,J. F. Drake State Community and Technical College,Drake State,Huntsville,AL,5,https://www.drakestate.edu/,1,688,NULL,NULL,11544,5609,NULL,30979,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101471,J F Ingram State Technical College,ISTC,Deatsville,AL,5,www.istc.edu/,1,400,NULL,NULL,6084,4430,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101480,Jacksonville State University,NULL,Jacksonville,AL,5,www.jsu.edu/,1,6992,0.76342650004769,1030,22023,18336,NULL,45062,14000,0.4966,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,20
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,Birmingham,AL,5,www.jeffersonstate.edu/,1,6143,NULL,NULL,14975,9406,NULL,45722,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101514,John C Calhoun State Community College,Calhoun Community College,Tanner,AL,5,https://calhoun.edu/,1,6795,NULL,NULL,11507,6604,NULL,41962,6010,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101569,Lawson State Community College,NULL,Birmingham,AL,5,www.lawsonstate.edu/,1,2779,NULL,NULL,13864,5820,NULL,34488,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101587,University of West Alabama,UWA,Livingston,AL,5,www.uwa.edu/,1,2310,0.74333983105912,1017,22525,16258,NULL,47828,13000,0.3914,0,2,0,2,0,0,0,1,1,1,0,1,2,1,0,1,2,1,15
101602,Lurleen B Wallace Community College,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",Andalusia,AL,5,https://www.lbwcc.edu/,1,1129,NULL,NULL,14826,7116,NULL,36851,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101648,Marion Military Institute,NULL,Marion,AL,5,www.marionmilitary.edu/,1,314,0.45353982300884,1146,18568,12029,NULL,43510,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101675,Miles College,NULL,Fairfield,AL,5,www.miles.edu/,2,1517,NULL,NULL,22857,NULL,14880,35297,15691,0.2388,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,15
101693,University of Mobile,University of Mobile,Mobile,AL,5,www.umobile.edu/,2,1112,0.64092446448703,NULL,37823,NULL,18986,39684,19000,0.5141,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,18
101709,University of Montevallo,NULL,Montevallo,AL,5,www.montevallo.edu/,1,2184,0.90086526576019,1131,26709,17348,NULL,39049,16000,517,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,19
101736,Northwest-Shoals Community College,NULL,Muscle Shoals,AL,5,https://www.nwscc.edu/,1,2095,NULL,NULL,9617,2595,NULL,45800,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101879,University of North Alabama,UNA,Florence,AL,5,www.una.edu/,1,5165,0.89970674486803,NULL,21507,12631,NULL,44276,15781,0.5121,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,22
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",Rainsville,AL,5,https://www.nacc.edu/,1,1565,NULL,NULL,9260,3232,NULL,34676,4400,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101912,Oakwood University,OU,Huntsville,AL,5,https://www2.oakwood.edu/,2,1353,0.71850170261066,NULL,37238,NULL,22588,49855,21500,0.4911,0,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,19
101994,Reid State Technical College,NULL,Evergreen,AL,5,www.rstc.edu/,1,254,NULL,NULL,8598,186,NULL,29757,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102030,Bishop State Community College,NULL,Mobile,AL,5,www.bishop.edu/,1,1885,NULL,NULL,10415,3163,NULL,33751,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102049,Samford University,NULL,Birmingham,AL,5,www.samford.edu/,2,3604,0.83874792506521,1236,51314,NULL,30716,50526,15750,0.7891,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,24
102067,Shelton State Community College,NULL,Tuscaloosa,AL,5,www.sheltonstate.edu/,1,4018,NULL,NULL,14409,8017,NULL,41743,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102076,Snead State Community College,NULL,Boaz,AL,5,www.snead.edu/,1,1537,NULL,NULL,13481,7179,NULL,35996,6450,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102094,University of South Alabama,NULL,Mobile,AL,5,www.southalabama.edu/,1,8631,0.7077938563087,1132,22139,16223,NULL,47998,17750,0.4741,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,5,https://www.shc.edu/,2,989,0.71523178807947,1019,56502,NULL,20891,NULL,21500,0.5639,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,17
102270,Stillman College,NULL,Tuscaloosa,AL,5,https://stillman.edu/,2,721,0.75798319327731,NULL,24540,NULL,17127,33770,16000,0.1466,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,14
102298,Talladega College,NULL,Talladega,AL,5,www.talladega.edu/,2,1144,NULL,NULL,22696,NULL,13575,29423,15000,0.2458,0,1,1,1,0,0,0,1,1,1,0,1,2,1,1,0,1,1,14
102313,H Councill Trenholm State Community College,Trenholm State,Montgomery,AL,5,www.trenholmstate.edu/,1,1522,NULL,NULL,12098,5324,NULL,31321,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102368,Troy University,TROY,Troy,AL,5,www.troy.edu/,1,10916,0.95270469997044,1082,21376,14019,NULL,44329,15985,0.5183,0,1,2,2,0,2,0,2,1,1,0,1,2,2,1,1,2,2,21
102377,Tuskegee University,NULL,Tuskegee,AL,5,www.tuskegee.edu/,2,2184,0.34197976038152,1080,41991,NULL,34926,51778,21250,0.5697,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,20
102395,United States Sports Academy,The Academy America's Sports University,Daphne,AL,5,www.ussa.edu/,2,68,1,NULL,NULL,NULL,NULL,52756,10976,NULL,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102429,Bevill State Community College,NULL,Jasper,AL,5,www.bscc.edu/,1,2291,NULL,NULL,15406,7087,NULL,43329,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102553,University of Alaska Anchorage,UAA,Anchorage,AK,8,www.uaa.alaska.edu/,1,7284,0.69046925094724,NULL,20548,12531,NULL,56670,11231,0.3047,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,2,1,2,25
102580,Alaska Bible College,NULL,Palmer,AK,8,www.akbible.edu/,2,37,NULL,NULL,20897,NULL,10592,NULL,PrivacySuppressed,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102614,University of Alaska Fairbanks,UAF,Fairbanks,AK,8,www.uaf.edu/,1,4108,0.64693295292439,1169,19621,9684,NULL,50963,11283,0.3845,0,2,1,1,1,1,0,1,2,1,1,1,2,2,1,0,2,2,22
102632,University of Alaska Southeast,NULL,Juneau,AK,8,www.uas.alaska.edu/,1,999,0.5625,NULL,16275,7368,NULL,50288,10500,0.3034,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,2,0,11
102669,Alaska Pacific University,NULL,Anchorage,AK,8,www.alaskapacific.edu/,2,347,0.96031746031746,NULL,38278,NULL,20550,53375,12696,0.2222,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,9
102711,Alaska Vocational Technical Center,AVTEC,Seward,AK,8,www.avtec.edu/,1,259,NULL,NULL,NULL,10337,NULL,34883,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102845,Charter College,NULL,Vancouver,WA,8,https://chartercollege.edu/,3,2215,NULL,NULL,32511,NULL,25372,34832,11884,0.5199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
103501,Alaska Career College,NULL,Anchorage,AK,8,www.alaskacareercollege.edu/,3,317,NULL,NULL,NULL,NULL,16351,34598,7199,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103741,Empire Beauty School-Tucson,NULL,Tucson,AZ,6,www.empire.edu/,3,138,NULL,NULL,NULL,NULL,15223,20446,8028,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103893,Carrington College-Phoenix North,Carrington College Phoenix - Formerly Apollo College - Phoenix,Phoenix,AZ,6,https://carrington.edu/,3,1281,NULL,NULL,NULL,NULL,28423,31978,9298,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909,Carrington College-Mesa,Carrington College-Mesa,Mesa,AZ,6,https://carrington.edu/,3,591,NULL,NULL,NULL,NULL,42322,31978,9298,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103927,Carrington College-Tucson,Carrington College-Tucson,Tucson,AZ,6,https://carrington.edu/,3,517,NULL,NULL,NULL,NULL,40854,31978,9298,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103954,Arizona Academy of Beauty,NULL,Tucson,AZ,6,www.arizonaacademy.com/,3,48,NULL,NULL,NULL,NULL,11541,17514,4750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103963,Miller-Motte College-Arizona Automotive Institute,AAI,Glendale,AZ,6,www.aai.edu/,3,398,NULL,NULL,NULL,NULL,22744,28122,10661,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,NULL,Phoenix,AZ,6,www.brooklinecollege.edu/,3,1000,NULL,NULL,NULL,NULL,32422,32246,9500,0.5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
104151,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,6,www.asu.edu/,1,64216,0.86360587857934,NULL,26992,12814,NULL,55512,13610,0.6602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30
104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",Yuma,AZ,6,https://www.azwestern.edu/,1,7388,NULL,NULL,15598,10135,NULL,41547,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,6,https://www.arizona.edu/,1,36560,0.87269322792052,1230,27985,15601,NULL,54540,13750,0.6434,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,29
104346,Central Arizona College,Pinal County Community College,Coolidge,AZ,6,www.centralaz.edu/,1,4388,NULL,NULL,10402,5491,NULL,40942,6157,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104391,Charles of Italy Beauty College,NULL,Lake Havasu City,AZ,6,www.charlesofitaly.edu/,3,56,NULL,NULL,NULL,NULL,9531,13200,7000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104425,Cochise County Community College District,Cochise College,Sierra Vista,AZ,6,https://www.cochise.edu/,1,2922,NULL,NULL,12103,7124,NULL,45508,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104443,Empire Beauty School-Chandler,NULL,Chandler,AZ,6,www.empire.edu/,3,43,NULL,NULL,NULL,NULL,16680,20963,7851,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104568,Avalon Institute-Mesa,NULL,Mesa,AZ,6,avalon.edu/mesa-az/,3,377,NULL,NULL,NULL,NULL,17354,24384,6312,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104577,Eastern Arizona College,NULL,Thatcher,AZ,6,www.eac.edu/,1,3187,NULL,NULL,16509,9776,NULL,42325,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,6,prescott.erau.edu/,2,3015,0.72428128523111,1240,56260,NULL,36270,79837,14250,699,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,10
104665,The School of Architecture,Frank Lloyd Wright School of Architecture,Paradise Valley,AZ,6,https://tsoa.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104708,Glendale Community College,NULL,Glendale,AZ,6,www.gccaz.edu/,1,10528,NULL,NULL,15020,9717,NULL,44916,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104717,Grand Canyon University,GCU,Phoenix,AZ,6,www.gcu.edu/,3,64210,0.82835517213314,NULL,31393,NULL,21176,71157,12500,0.4474,0,2,2,2,1,1,0,2,1,0,0,1,0,2,2,2,2,2,20
105145,GateWay Community College,NULL,Phoenix,AZ,6,www.gatewaycc.edu/,1,3691,NULL,NULL,15327,10356,NULL,53186,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105154,Mesa Community College,NULL,Mesa,AZ,6,www.mesacc.edu/,1,12167,NULL,NULL,16002,10850,NULL,45303,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105206,Mohave Community College,NULL,Kingman,AZ,6,https://www.mohave.edu/,1,2622,NULL,NULL,11046,6858,NULL,40821,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ",Avondale,AZ,6,www.uti.edu/,3,779,NULL,NULL,NULL,NULL,20683,41014,10247,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105297,Dine College,NULL,Tsaile,AZ,6,https://www.dinecollege.edu/,1,1224,NULL,NULL,14140,10923,NULL,30386,PrivacySuppressed,0.0588,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,9
105330,Northern Arizona University,NAU,Flagstaff,AZ,6,https://nau.edu/,1,23772,0.78354170554207,NULL,28480,14636,NULL,49995,12916,0.59,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
105349,Northland Pioneer College,NPC,Holbrook,AZ,6,www.npc.edu/,1,1124,NULL,NULL,14079,6123,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105367,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,6,www.ottawa.edu/,2,348,0.53168376584188,976,NULL,NULL,NULL,49321,12500,NULL,0,2,2,2,0,0,0,2,0,2,0,0,2,0,0,2,2,2,13
105428,Phoenix College,NULL,Phoenix,AZ,6,www.phoenixcollege.edu/,1,6674,NULL,NULL,15974,10118,NULL,43550,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105525,Pima Community College,Pima County Community College District,Tucson,AZ,6,www.pima.edu/,1,13128,NULL,NULL,8648,3409,NULL,40146,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105534,Pima Medical Institute-Tucson,NULL,Tucson,AZ,6,https://pmi.edu/,3,2485,NULL,NULL,NULL,NULL,NULL,35679,9500,0.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
105543,Pima Medical Institute-Albuquerque,NULL,Albuquerque,NM,6,https://pmi.edu/,3,782,NULL,NULL,NULL,NULL,21149,30663,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,6,https://www.prescott.edu/,2,383,0.99319727891156,NULL,44892,NULL,14226,40699,12500,0.4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,10
105659,Refrigeration School Inc,"The Refrigeration School, RSI",Phoenix,AZ,6,https://www.rsi.edu/,3,1007,NULL,NULL,NULL,NULL,21297,45616,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105668,Rio Salado College,NULL,Tempe,AZ,6,www.rio.maricopa.edu/,1,3824,NULL,NULL,14123,9226,NULL,48356,4375,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105677,Roberto-Venn School of Luthiery,NULL,Phoenix,AZ,6,www.roberto-venn.com/,3,12,NULL,NULL,NULL,NULL,23078,32410,7307,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105747,Scottsdale Community College,NULL,Scottsdale,AZ,6,www.scottsdalecc.edu/,1,4764,NULL,NULL,16557,11286,NULL,44657,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105792,South Mountain Community College,NULL,Phoenix,AZ,6,www.southmountaincc.edu/,1,2395,NULL,NULL,15440,10040,NULL,36042,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105899,Arizona Christian University,NULL,Glendale,AZ,6,arizonachristian.edu/,2,1012,0.75941080196399,1043,47850,NULL,31546,44789,6251,0.3583,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,9
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute  UTI-AZ  UTI-Avondale,Avondale,AZ,6,www.uti.edu/,3,1995,NULL,NULL,NULL,NULL,24917,47845,11183,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106148,Yavapai College,NULL,Prescott,AZ,6,https://www.yc.edu/,1,4004,NULL,NULL,12567,7144,NULL,40752,6762,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,5,ualr.edu/www/,1,5025,0.57686212361331,1119,20260,15868,NULL,48762,14500,0.3988,0,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,22
106263,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,5,https://www.uams.edu/,1,1072,NULL,NULL,NULL,NULL,NULL,65368,13000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
106306,Arkansas Baptist College,NULL,Little Rock,AR,5,www.arkansasbaptist.edu/,2,414,NULL,NULL,22127,NULL,12951,34623,8250,0.0917,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6
106315,Arkansas Beauty School-Little Rock,NULL,Little Rock,AR,5,arbs.edu/,3,28,NULL,NULL,NULL,NULL,22946,17563,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106324,Arkansas Beauty College,NULL,Russellville,AR,5,https://www.arkansasbeautycollege.us/,3,33,NULL,NULL,NULL,NULL,10913,18416,7000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106342,Lyon College,NULL,Batesville,AR,5,www.lyon.edu/,2,576,0.27209492635024,1163,33415,NULL,10786,38148,10699,0.4554,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,15
106351,Arkansas Technical School,NULL,North Little Rock,AR,5,www.arktech.edu/,3,62,NULL,NULL,NULL,NULL,20417,16238,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106360,Arthur's Beauty College,Arthur's Beauty College,Fort Smith,AR,5,www.arthursbeautycollege.com/,3,25,NULL,NULL,NULL,NULL,10138,16046,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106397,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,5,https://www.uark.edu/,1,24001,0.82671698816512,1188,23843,14998,NULL,55658,15749,0.6968,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,25
106412,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,5,www.uapb.edu/,1,2444,0.6752500532028,902,18873,10542,NULL,36857,14328,0.4075,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,19
